# CFC-13 NOAA/ESRL/GMD HATS flask pair data.
# File created: May 04 2022 16:47
#
# Instrument 'PR1' mole fraction data supplied by I.J. Vimont (isaac.vimont@noaa.gov, 303.497.6044) 
# from instrument PERSEUS-1 GC/MS analysis of stainless steel and/or glass flask pairs 
# collected at the HATS remote sites.
# All mole fraction (*_C) and pair standard deviation (*_sd, 95% confidence interval) data
# reported as dry gas mole fractions in the following units and scale:
# Units: parts-per-trillion (ppt)
# Scale: NOAA-2016-PR1
# Note: Scales ending in -PR1 indicate that the scale was implemented on
# PR1 directly from measurements of gravimetricly determined standards
# All mole fraction data have been filtered to require: 
#     a) two aliquots per flask with differences <= 0.06 ppt (95% confidence interval), and
#     b) flask pair differences <= 0.06 ppt (95% confidence interval).
# All known analytical and/or sampling problem data have been omitted.  Data which appear anomalously high or low,
# but for which we do not know of any analytical or sampling issues, have been given a '>' or '<' flag symbol, respectively,
# in an effort to produce our best guess as to the background values, which are denoted with flag '-'.
#
# HATS flasks collected by S. A. Montzka (stephen.a.montzka@noaa.gov).
# Wind speed (wind_spd) data in m/s. Missing meteorological data represented by '-99')
# Please see the ReadMe.txt file (ftp://ftp.cmdl.noaa.gov/hats/hfcs/ReadMe.txt) for further information.

 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd         CFC-13_C      CFC-13_sd     flag   instr.
  CGO  2016.497279    20160701    00:06        253       12.4            3.363          0.034        -      PR1
  CGO  2016.533305    20160714    04:33        268       21.3            3.407          0.031        -      PR1
  CGO  2016.555180    20160722    04:42        270       20.1            3.362          0.024        -      PR1
  CGO  2016.568718    20160727    03:37        270       16.8            3.373          0.033        -      PR1
  CGO  2016.609495    20160811    01:48          0       14.8            3.346          0.011        -      PR1
  CGO  2016.667289    20160901    05:28        -99          0            3.357          0.074        -      PR1
  CGO  2016.773586    20161010    03:11        -99          0            3.380          0.010        -      PR1
  CGO  2016.817145    20161026    01:48        240        2.3            3.400          0.037        -      PR1
  CGO  2016.937329    20161209    01:30        205       16.2            3.368          0.001        -      PR1
  CGO  2017.030308    20170112    01:30        271        6.2            3.382          0.008        -      PR1
  CGO  2017.030516    20170112    03:19        296        6.2            3.356          0.010        -      PR1
  CGO  2017.046745    20170118    01:29        201       14.1            3.363          0.048        -      PR1
  CGO  2017.098788    20170206    01:23        185        9.9            3.323          0.058        -      PR1
  CGO  2017.405660    20170529    01:35        263         10            3.324          0.005        -      PR1
  CGO  2017.468955    20170621    04:03        203          7            3.371          0.064        -      PR1
  CGO  2017.509850    20170706    02:17        258        6.7            3.396          0.047        -      PR1
  CGO  2017.559132    20170724    02:00        254       10.8            3.318          0.082        -      PR1
  CGO  2017.600166    20170808    01:27        257        9.6            3.355          0.017        -      PR1
  CGO  2017.627861    20170818    04:04        199         16            3.346          0.025        -      PR1
  CGO  2017.627997    20170818    05:15        207       15.7            3.419          0.026        -      PR1
  CGO  2017.904220    20171127    00:58        208       11.2            3.326          0.043        -      PR1
  CGO  2017.904412    20171127    02:39        207       11.2            3.351          0.048        -      PR1
  CGO  2017.934351    20171208    00:55        255        9.1            3.316          0.056        -      PR1
  CGO  2018.162119    20180301    04:10        202        8.9            3.345          0.014        -      PR1
  CGO  2018.287860    20180416    01:39        225       19.2            3.409          0.034        -      PR1
  CGO  2018.375542    20180518    01:45        214       11.9            3.421          0.045        -      PR1
  CGO  2018.375748    20180518    03:33        230       13.1            3.472          0.050        -      PR1
  CGO  2018.392131    20180524    03:04        199       12.9            3.399          0.072        -      PR1
  CGO  2018.509852    20180706    02:18        282       21.8            3.419          0.023        -      PR1
  CGO  2018.548147    20180720    01:46        230       11.1            3.358          0.028        -      PR1
  CGO  2018.715388    20180919    02:48        232       10.1            3.446          0.071        -      PR1
  CGO  2018.808396    20181023    01:33        266       10.9            3.417          0.069        -      PR1
  CGO  2018.868516    20181114    00:12        243          5            3.409          0.003        -      PR1
  CGO  2018.959077    20181217    01:31        191         16            3.421          0.032        -      PR1
  CGO  2019.121014    20190214    04:05        268       13.5            3.409          0.068        -      PR1
  CGO  2019.246901    20190401    02:51        236          5            3.462          0.074        -      PR1
  CGO  2019.268963    20190409    04:07        234       10.8            3.445          0.078        -      PR1
  CGO  2019.400487    20190527    04:16        221       21.2            3.464          0.003        -      PR1
  CGO  2019.498896    20190702    02:20        272       17.5            3.417          0.021        -      PR1
  CGO  2019.630441    20190819    02:40        246       16.4            3.426          0.062        -      PR1
  CGO  2019.707293    20190916    03:53        187       13.2            3.394          0.004        -      PR1
  CGO  2019.769971    20191009    00:57        206        8.1            3.423          0.065        -      PR1
  CGO  2019.918181    20191202    03:16        215       16.3            3.457          0.080        -      PR1
  CGO  2019.918347    20191202    04:43        218       16.8            3.588          0.060        -      PR1
  CGO  2020.134341    20200219    04:03        190       20.9            3.445          0.047        -      PR1
  CGO  2020.161185    20200228    23:51        246       10.1            3.485          0.066        -      PR1
  CGO  2020.330741    20200501    01:14        209       14.9            3.436          0.054        -      PR1
  CGO  2020.330952    20200501    03:05        209       11.3            3.373          0.029        -      PR1
  CGO  2020.415748    20200601    03:56        197       18.6            3.425          0.071        -      PR1
  CGO  2020.484022    20200626    03:39        235       10.2            3.412          0.023        -      PR1
  CGO  2020.503178    20200703    03:55        204       13.7            3.484          0.011        -      PR1
  CGO  2020.844494    20201105    02:02        210       10.4            3.454          0.054        -      PR1
  CGO  2020.885536    20201120    02:33        198       15.4            3.393          0.031        -      PR1
  CGO  2020.918249    20201202    01:54        244       13.2            3.420          0.062        -      PR1
  CGO  2020.931952    20201207    02:16        258       10.9            3.435          0.051        -      PR1
  CGO  2020.961868    20201218    01:03        228       14.6            3.456          0.054        -      PR1
  CGO  2021.104462    20210208    03:05        200        9.4            3.432          0.026        -      PR1
  CGO  2021.104635    20210208    04:36        199       11.6            3.433          0.019        -      PR1
  CGO  2021.142580    20210222    01:00        239       13.1            3.470          0.077        -      PR1
  CGO  2021.161817    20210301    01:31        261       14.7            3.431          0.014        -      PR1
  CGO  2021.227529    20210325    01:09        246         17            3.434          0.065        -      PR1
  CGO  2021.285365    20210415    03:48        250       17.7            3.477          0.001        -      PR1
  CGO  2021.318021    20210427    01:52        203        9.6            3.436          0.045        -      PR1
  CGO  2021.364882    20210514    04:22        242       12.8            3.470          0.053        -      PR1
  CGO  2021.422354    20210604    03:49        213       16.4            3.466          0.015        -      PR1
  CGO  2021.717983    20210920    01:32        245       14.8            3.469          0.063        -      PR1
  CGO  2021.759077    20211005    01:31        242       19.4            3.469          0.027        -      PR1
  CGO  2021.841407    20211104    02:43        198       10.1            3.525          0.004        -      PR1
  CGO  2021.899159    20211125    04:37        195       15.2            3.465          0.033        -      PR1
  CGO  2021.953877    20211215    03:58        227       11.6            3.483          0.046        -      PR1
  CGO  2021.972842    20211222    02:06        223       10.4            3.520          0.073        -      PR1
  CGO  2022.044184    20220117    03:03        219       13.2            3.479          0.003        -      PR1
  CGO  2022.222095    20220323    01:33        230       14.4            3.479          0.011        -      PR1
  HFM  2014.846138    20141105    20:10        -99        -99            3.319          0.009        -      PR1
  HFM  2014.884446    20141119    19:45        -99        -99            3.299          0.023        -      PR1
  HFM  2014.928215    20141205    19:10        -99        -99            3.287          0.005        -      PR1
  HFM  2014.974886    20141222    20:00        -99        -99            3.287          0.019        -      PR1
  HFM  2015.012861    20150105    16:40        -99        -99            3.274          0.030        -      PR1
  HFM  2015.035188    20150113    20:15        -99        -99            3.306          0.033        -      PR1
  HFM  2015.078567    20150129    16:15        -99        -99            3.288          0.063        -      PR1
  HFM  2015.133200    20150218    14:50        -99        -99            3.326          0.003        -      PR1
  HFM  2015.261882    20150406    14:05        -99        -99            3.300          0.009        -      PR1
  HFM  2015.286891    20150415    17:10        -99        -99            3.298          0.012        -      PR1
