# CFC-115 NOAA/ESRL/GMD HATS flask pair data.
# File created: May 04 2022 17:42
#
# Instrument 'PR1' mole fraction data supplied by I.J. Vimont (isaac.vimont@noaa.gov, 303.497.6044) 
# from instrument PERSEUS-1 GC/MS analysis of stainless steel and/or glass flask pairs 
# collected at the HATS remote sites.
# All mole fraction (*_C) and pair standard deviation (*_sd, 95% confidence interval) data
# reported as dry gas mole fractions in the following units and scale:
# Units: parts-per-trillion (ppt)
# Scale: NOAA-2016-PR1
# Note: Scales ending in -PR1 indicate that the scale was implemented on
# PR1 directly from measurements of gravimetricly determined standards
# All mole fraction data have been filtered to require: 
#     a) two aliquots per flask with differences <= 0.062 ppt (95% confidence interval), and
#     b) flask pair differences <= 0.062 ppt (95% confidence interval).
# All known analytical and/or sampling problem data have been omitted.  Data which appear anomalously high or low,
# but for which we do not know of any analytical or sampling issues, have been given a '>' or '<' flag symbol, respectively,
# in an effort to produce our best guess as to the background values, which are denoted with flag '-'.
#
# HATS flasks collected by S. A. Montzka (stephen.a.montzka@noaa.gov).
# Wind speed (wind_spd) data in m/s. Missing meteorological data represented by '-99')
# Please see the ReadMe.txt file (ftp://ftp.cmdl.noaa.gov/hats/hfcs/ReadMe.txt) for further information.

 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd        CFC-115_C     CFC-115_sd     flag   instr.
  CGO  2016.339225    20160504    03:45        304       15.1            8.491          0.019        -      PR1
  CGO  2016.355466    20160510    02:25        256       20.3            8.471          0.013        -      PR1
  CGO  2016.440156    20160610    02:20        231       10.2            8.534          0.027        -      PR1
  CGO  2016.440291    20160610    03:31        239       11.4            8.501          0.030        -      PR1
  CGO  2016.472981    20160622    02:40        261          4            8.557          0.001        -      PR1
  CGO  2016.497279    20160701    00:06        253       12.4            8.519          0.014        -      PR1
  CGO  2016.533305    20160714    04:33        268       21.3            8.523          0.020        -      PR1
  CGO  2016.609495    20160811    01:48          0       14.8            8.556          0.034        -      PR1
  CGO  2016.639542    20160822    01:44        -99          0            8.541          0.028        -      PR1
  CGO  2016.667289    20160901    05:28        -99          0            8.545          0.032        -      PR1
  CGO  2016.705521    20160915    05:18        -99          0            8.550          0.025        -      PR1
  CGO  2016.757182    20161004    03:05        -99          0            8.543          0.022        -      PR1
  CGO  2016.773429    20161010    01:48        -99          0            8.518          0.061        -      PR1
  CGO  2016.773586    20161010    03:11        -99          0            8.552          0.035        -      PR1
  CGO  2016.817145    20161026    01:48        240        2.3            8.550          0.003        -      PR1
  CGO  2016.899044    20161125    01:12        224       15.8            8.525          0.026        -      PR1
  CGO  2016.937200    20161209    00:22        209       17.1            8.536          0.050        -      PR1
  CGO  2016.937329    20161209    01:30        205       16.2            8.532          0.032        -      PR1
  CGO  2016.953895    20161215    03:01        211        7.4            8.524          0.031        -      PR1
  CGO  2016.970069    20161221    01:05        233         14            8.572          0.063        -      PR1
  CGO  2017.030308    20170112    01:30        271        6.2            8.543          0.020        -      PR1
  CGO  2017.030516    20170112    03:19        296        6.2            8.507          0.019        -      PR1
  CGO  2017.046745    20170118    01:29        201       14.1            8.543          0.036        -      PR1
  CGO  2017.098788    20170206    01:23        185        9.9            8.513          0.013        -      PR1
  CGO  2017.315285    20170426    01:54        197       17.6            8.481          0.009        -      PR1
  CGO  2017.405660    20170529    01:35        263         10            8.512          0.072        -      PR1
  CGO  2017.405782    20170529    02:39        283       11.6            8.538          0.016        -      PR1
  CGO  2017.468955    20170621    04:03        203          7            8.539          0.036        -      PR1
  CGO  2017.482490    20170626    02:37        215        6.7            8.565          0.017        -      PR1
  CGO  2017.509850    20170706    02:17        258        6.7            8.590          0.052        -      PR1
  CGO  2017.531728    20170714    01:56        273       12.9            8.589          0.032        -      PR1
  CGO  2017.559260    20170724    03:07        248         10            8.569          0.047        -      PR1
  CGO  2017.627861    20170818    04:04        199         16            8.549          0.051        -      PR1
  CGO  2017.627997    20170818    05:15        207       15.7            8.552          0.085        -      PR1
  CGO  2017.674273    20170904    02:38        287         18            8.567          0.002        -      PR1
  CGO  2017.740099    20170928    03:16        265       15.5            8.553          0.063        -      PR1
  CGO  2017.781292    20171013    04:07        244       12.7            8.518          0.021        -      PR1
  CGO  2017.836067    20171102    03:57        210        7.9            8.555          0.039        -      PR1
  CGO  2017.904412    20171127    02:39        207       11.2            8.627          0.019        -      PR1
  CGO  2017.939903    20171210    01:33        259       15.8            8.607          0.023        -      PR1
  CGO  2018.002907    20180102    01:28        263         10            8.536          0.009        -      PR1
  CGO  2018.022553    20180109    05:34        214       14.2            8.529          0.065        -      PR1
  CGO  2018.194945    20180313    03:43        225        7.4            8.499          0.008        -      PR1
  CGO  2018.213792    20180320    00:49        196       12.4            8.560          0.010        -      PR1
  CGO  2018.230249    20180326    00:59        225       18.9            8.540          0.003        -      PR1
  CGO  2018.375542    20180518    01:45        214       11.9            8.610          0.049        -      PR1
  CGO  2018.375748    20180518    03:33        230       13.1            8.620          0.030        -      PR1
  CGO  2018.392131    20180524    03:04        199       12.9            8.571          0.009        -      PR1
  CGO  2018.509852    20180706    02:18        282       21.8            8.667          0.056        -      PR1
  CGO  2018.548147    20180720    01:46        230       11.1            8.607          0.048        -      PR1
  CGO  2018.600268    20180808    02:21        225       14.2            8.656          0.038        -      PR1
  CGO  2018.715531    20180919    04:03        236        9.2            8.679          0.010        -      PR1
  CGO  2018.808396    20181023    01:33        266       10.9            8.600          0.016        -      PR1
  CGO  2018.849391    20181107    00:40        261       13.5            8.641          0.061        -      PR1
  CGO  2018.849511    20181107    01:43        262       15.6            8.610          0.018        -      PR1
  CGO  2018.868516    20181114    00:12        243          5            8.621          0.001        -      PR1
  CGO  2018.893545    20181123    03:27        188       17.9            8.618          0.017        -      PR1
  CGO  2018.940251    20181210    04:36        215       11.7            8.604          0.049        -      PR1
  CGO  2018.959077    20181217    01:31        191         16            8.590          0.056        -      PR1
  CGO  2019.046891    20190118    02:46        258        7.8            8.665          0.026        -      PR1
  CGO  2019.082232    20190131    00:21        207       14.5            8.681          0.022        -      PR1
  CGO  2019.104150    20190208    00:21        236       12.1            8.650          0.080        -      PR1
  CGO  2019.121014    20190214    04:05        268       13.5            8.659          0.005        -      PR1
  CGO  2019.175557    20190306    01:53        243       15.7            8.633          0.064        -      PR1
  CGO  2019.293482    20190418    02:54        209        8.8            8.673          0.062        -      PR1
  CGO  2019.499053    20190702    03:42        273       20.1            8.640          0.024        -      PR1
  CGO  2019.537188    20190716    01:46        227       19.4            8.686          0.014        -      PR1
  CGO  2019.564815    20190726    03:47        216        9.1            8.680          0.036        -      PR1
  CGO  2019.583954    20190802    03:26        273       11.3            8.668          0.042        -      PR1
  CGO  2019.630441    20190819    02:40        246       16.4            8.648          0.037        -      PR1
  CGO  2019.688107    20190909    03:49        215       11.3            8.671          0.029        -      PR1
  CGO  2019.918347    20191202    04:43        218       16.8            8.639          0.041        -      PR1
  CGO  2019.945323    20191212    01:02        213       13.2            8.675          0.018        -      PR1
  CGO  2020.025131    20200110    04:45          0          0            8.686          0.039        -      PR1
  CGO  2020.055163    20200121    04:33          0          0            8.713          0.031        -      PR1
  CGO  2020.134341    20200219    04:03        190       20.9            8.673          0.017        -      PR1
  CGO  2020.330952    20200501    03:05        209       11.3            8.784          0.045        -      PR1
  CGO  2020.358341    20200511    03:40        283       11.4            8.744          0.025        -      PR1
  CGO  2020.415887    20200601    05:09        188       19.6            8.743          0.070        -      PR1
  CGO  2020.702690    20200914    04:26        257       15.1            8.709          0.063        -      PR1
  CGO  2020.726985    20200923    01:50        245       12.9            8.749          0.055        -      PR1
  CGO  2020.740991    20200928    04:52        210        9.4            8.726          0.070        -      PR1
  CGO  2020.798160    20201019    03:02        250        7.4            8.753          0.063        -      PR1
  CGO  2020.918249    20201202    01:54        244       13.2            8.724          0.073        -      PR1
  CGO  2020.931952    20201207    02:16        258       10.9            8.715          0.040        -      PR1
